time,Measurement,DA_1,DA_2,DA_3
10/3/2021 4:30,0,0,0,0
10/3/2021 4:45,0,0,0,0
10/3/2021 5:00,0,0,0,0
10/3/2021 5:15,0,0,0,0
10/3/2021 5:30,0,0.000107624,1.09E-05,6.89E-05
10/3/2021 5:45,0,0.000322871,3.26E-05,0.000206775
10/3/2021 6:00,0,0,0,0
10/3/2021 6:15,0,0,0,0
10/3/2021 6:30,0.00215,0.016413366,0.013203238,0.013721165
10/3/2021 6:45,0.00705,0.047518117,0.039435713,0.040060692
10/3/2021 7:00,0.019225,0.135766872,0.073566552,0.087602895
10/3/2021 7:15,0.019275,0.12877562,0.094533452,0.099807306
10/3/2021 7:30,0.019325,0.121784368,0.115500352,0.112011717
10/3/2021 7:45,0.019375,0.114793116,0.136467252,0.124216128
10/3/2021 8:00,0.023025,0.043914399,0.153479443,0.134588551
10/3/2021 8:15,0.020675,0.07951479,0.177082816,0.148014287
10/3/2021 8:30,0.018325,0.115115182,0.200686189,0.161440023
10/3/2021 8:45,0.015975,0.150715573,0.224289562,0.174865759
10/3/2021 9:00,0.0120125,0.23228515,0.352840388,0.227551508
10/3/2021 9:15,0.0107375,0.237239417,0.306478792,0.214803901
10/3/2021 9:30,0.0094625,0.242193685,0.260117196,0.202056295
10/3/2021 9:45,0.0081875,0.247147952,0.2137556,0.189308688
10/3/2021 10:00,0,0.268740917,0.078448619,0.202482388
10/3/2021 10:15,0.0031875,0.262602719,0.091383947,0.17245391
10/3/2021 10:30,0.0068125,0.256464521,0.104319275,0.142425432
10/3/2021 10:45,0.0104375,0.250326323,0.117254603,0.112396954
10/3/2021 11:00,0.018,0.213732228,0.195289928,0.051322917
10/3/2021 11:15,0.019,0.227897962,0.164825257,0.041991478
10/3/2021 11:30,0.02,0.242063696,0.134360587,0.032660038
10/3/2021 11:45,0.021,0.25622943,0.103895916,0.023328599
10/3/2021 12:00,0.0301375,0.385637425,0.035112045,0
10/3/2021 12:15,0.0257125,0.322974985,0.030193508,0
10/3/2021 12:30,0.0212875,0.260312545,0.025274971,0
10/3/2021 12:45,0.0168625,0.197650105,0.020356434,0
10/3/2021 13:00,0.0061,0.055527537,0,0
10/3/2021 13:15,0.0059,0.045838516,0,0
10/3/2021 13:30,0.0057,0.036149494,0.018059538,0
10/3/2021 13:45,0.0055,0.026460473,0.038058433,0
10/3/2021 14:00,0.0064625,0,0.039764607,0
10/3/2021 14:15,0.0054875,0,0.071958648,0
10/3/2021 14:30,0.0045125,0.008972929,0.10415269,7.54E-06
10/3/2021 14:45,0.0035375,0.022442948,0.136346731,2.26E-05
10/3/2021 15:00,0.001625,0.075145186,0.290516724,8.29E-05
10/3/2021 15:15,0.001275,0.062460393,0.241393465,6.78E-05
10/3/2021 15:30,0.000925,0.049775599,0.192270205,5.28E-05
10/3/2021 15:45,0.000575,0.037090806,0.143146946,3.77E-05
10/3/2021 16:00,0,0.007395882,0.027965846,0
10/3/2021 16:15,0,0.006051176,0.022881147,0
10/3/2021 16:30,0,0.00470647,0.017796447,0
10/3/2021 16:45,0,0.003361764,0.012711748,0
10/3/2021 17:00,0,0,0,0
10/3/2021 17:15,0,0,0,0
10/3/2021 17:30,0,0,0,0
10/3/2021 17:45,0,0,0,0
10/3/2021 18:00,0,0,0,0
10/3/2021 18:15,0,0,0,0
10/3/2021 18:30,0,0,0,0
10/3/2021 18:45,0,0,0,0
10/3/2021 19:00,0,0,0,0
10/3/2021 19:15,0,0,0,0
10/3/2021 19:30,0,0,0,0
10/3/2021 19:45,0,0,0,0
10/3/2021 20:00,0,0,0,0
10/3/2021 20:15,0,0,0,0
10/3/2021 20:30,0,0,0,0
10/3/2021 20:45,0,0,0,0
10/3/2021 21:00,0,0,0,0
10/3/2021 21:15,0,0,0,0
10/3/2021 21:30,0,0,0,0
10/3/2021 21:45,0,0,0,0
10/3/2021 22:00,0,0,0,0
10/3/2021 22:15,0,0,0,0
10/3/2021 22:30,0,0,0,0
10/3/2021 22:45,0,0,0,0
10/3/2021 23:00,0,0,0,0
10/3/2021 23:15,0,0,0,0
10/3/2021 23:30,0,0,0,0
10/3/2021 23:45,0,0,0,0
10/4/2021 0:00,0,0,0,0
10/4/2021 0:15,0,0,0,0
10/4/2021 0:30,0,0,0,0
10/4/2021 0:45,0,0,0,0
10/4/2021 1:00,0,0,0,0
10/4/2021 1:15,0,0,0,0
10/4/2021 1:30,0,0,0,0
10/4/2021 1:45,0,0,0,0
10/4/2021 2:00,0,0,0,0
10/4/2021 2:15,0,0,0,0
10/4/2021 2:30,0,0,0,0
10/4/2021 2:45,0,0,0,0
10/4/2021 3:00,0,0,0,0
10/4/2021 3:15,0,0,0,0
10/4/2021 3:30,0,0,0,0
10/4/2021 3:45,0,0,0,0
10/4/2021 4:00,0,0,0,0
10/4/2021 4:15,0,0,0,0
10/4/2021 4:30,0,0,0,0
10/4/2021 4:45,0,0,0,0
10/4/2021 5:00,0,0,0,0
10/4/2021 5:15,0,0,0,0
10/4/2021 5:30,0.000825,8.75E-05,7.20E-05,8.75E-05
10/4/2021 5:45,0.003075,0.000262478,0.000216128,0.000262529
10/4/2021 6:00,0,0,0,0
10/4/2021 6:15,0,0,0,0
10/4/2021 6:30,0.0226125,0.013575834,0.018686393,0.017724456
10/4/2021 6:45,0.0504375,0.03932762,0.054906498,0.051773217
10/4/2021 7:00,0.08175,0.076452826,0.140073561,0.055988402
10/4/2021 7:15,0.10725,0.094622332,0.143662361,0.109926213
10/4/2021 7:30,0.13275,0.112791838,0.147251161,0.163864025
10/4/2021 7:45,0.15825,0.130961344,0.150839961,0.217801836
10/4/2021 8:00,0.22335,0.193806603,0.183930791,0.300744188
10/4/2021 8:15,0.22245,0.182192273,0.16785157,0.335345639
10/4/2021 8:30,0.22155,0.170577943,0.15177235,0.369947091
10/4/2021 8:45,0.22065,0.158963613,0.135693129,0.404548542
10/4/2021 9:00,0.2271,0.130098509,0.115327599,0.608127398
10/4/2021 9:15,0.2213,0.129984695,0.102105918,0.530077247
10/4/2021 9:30,0.2155,0.129870881,0.088884236,0.452027095
10/4/2021 9:45,0.2097,0.129757067,0.075662555,0.373976944
10/4/2021 10:00,0.1976,0.109770421,0.050353851,0.211575403
10/4/2021 10:15,0.196,0.122905162,0.045190185,0.189759512
10/4/2021 10:30,0.1944,0.136039902,0.040026519,0.16794362
10/4/2021 10:45,0.1928,0.149174643,0.034862853,0.146127729
10/4/2021 11:00,0.1915375,0.250054943,0,0.056922965
10/4/2021 11:15,0.1897125,0.204692644,0,0.080032989
10/4/2021 11:30,0.1878875,0.159330344,0.057698168,0.103143013
10/4/2021 11:45,0.1860625,0.113968045,0.129187127,0.126253037
10/4/2021 12:00,0.1766625,0,0.268672054,0.204287425
10/4/2021 12:15,0.1798875,0,0.294830368,0.190781207
10/4/2021 12:30,0.1831125,0.019303294,0.320988682,0.177274989
10/4/2021 12:45,0.1863375,0.056785291,0.347146996,0.163768771
10/4/2021 13:00,0.2006625,0.091282211,0.473544951,0.113853651
10/4/2021 13:15,0.1964875,0.130754258,0.432876838,0.124620035
10/4/2021 13:30,0.1923125,0.170226306,0.392208724,0.135386419
10/4/2021 13:45,0.1881375,0.209698353,0.351540611,0.146152803
10/4/2021 14:00,0.1928875,0.343514557,0.263077493,0.189696679
10/4/2021 14:15,0.1827625,0.3200905,0.254272716,0.178611402
10/4/2021 14:30,0.1726375,0.296666444,0.245467938,0.167526126
10/4/2021 14:45,0.1625125,0.273242387,0.236663161,0.156440849
10/4/2021 15:00,0.1766875,0.283673416,0.283630871,0.165487772
10/4/2021 15:15,0.1503625,0.237679302,0.237644436,0.140981029
10/4/2021 15:30,0.1240375,0.191685188,0.191658,0.116474285
10/4/2021 15:45,0.0977125,0.145691074,0.145671565,0.091967542
10/4/2021 16:00,0.043975,0.042220461,0.042220029,0.042213441
10/4/2021 16:15,0.035925,0.034544014,0.034543661,0.034538269
10/4/2021 16:30,0.027875,0.026867566,0.026867291,0.026863098
10/4/2021 16:45,0.019825,0.019191119,0.019190922,0.019187928
10/4/2021 17:00,0,0,0,0
10/4/2021 17:15,0,0,0,0
10/4/2021 17:30,0,0,0,0
10/4/2021 17:45,0,0,0,0
10/4/2021 18:00,0,0,0,0
10/4/2021 18:15,0,0,0,0
10/4/2021 18:30,0,0,0,0
10/4/2021 18:45,0,0,0,0
10/4/2021 19:00,0,0,0,0
10/4/2021 19:15,0,0,0,0
10/4/2021 19:30,0,0,0,0
10/4/2021 19:45,0,0,0,0
10/4/2021 20:00,0,0,0,0
10/4/2021 20:15,0,0,0,0
10/4/2021 20:30,0,0,0,0
10/4/2021 20:45,0,0,0,0
10/4/2021 21:00,0,0,0,0
10/4/2021 21:15,0,0,0,0
10/4/2021 21:30,0,0,0,0
10/4/2021 21:45,0,0,0,0
10/4/2021 22:00,0,0,0,0
10/4/2021 22:15,0,0,0,0
10/4/2021 22:30,0,0,0,0
10/4/2021 22:45,0,0,0,0
10/4/2021 23:00,0,0,0,0
10/4/2021 23:15,0,0,0,0
10/4/2021 23:30,0,0,0,0
10/4/2021 23:45,0,0,0,0
10/5/2021 0:00,0,0,0,0
10/5/2021 0:15,0,0,0,0
10/5/2021 0:30,0,0,0,0
10/5/2021 0:45,0,0,0,0
10/5/2021 1:00,0,0,0,0
10/5/2021 1:15,0,0,0,0
10/5/2021 1:30,0,0,0,0
10/5/2021 1:45,0,0,0,0
10/5/2021 2:00,0,0,0,0
10/5/2021 2:15,0,0,0,0
10/5/2021 2:30,0,0,0,0
10/5/2021 2:45,0,0,0,0
10/5/2021 3:00,0,0,0,0
10/5/2021 3:15,0,0,0,0
10/5/2021 3:30,0,0,0,0
10/5/2021 3:45,0,0,0,0
10/5/2021 4:00,0,0,0,0
10/5/2021 4:15,0,0,0,0
10/5/2021 4:30,0,0,0,0
10/5/2021 4:45,0,0,0,0
10/5/2021 5:00,0,0,0,0
10/5/2021 5:15,0,0,0,0
10/5/2021 5:30,0.00045,3.02E-08,0,0
10/5/2021 5:45,0.00195,9.08E-08,0,0
10/5/2021 6:00,0,0,0,0
10/5/2021 6:15,0,0,0,0
10/5/2021 6:30,0.023825,0.011191489,0.015399005,0.013441884
10/5/2021 6:45,0.060075,0.033573983,0.046197015,0.040325653
10/5/2021 7:00,0.0830125,0.064746611,0.038960673,0.124180906
10/5/2021 7:15,0.1281375,0.081269016,0.095114918,0.113083685
10/5/2021 7:30,0.1732625,0.097791422,0.151269162,0.101986465
10/5/2021 7:45,0.2183875,0.114313827,0.207423407,0.090889244
10/5/2021 8:00,0.3000375,0.131682246,0.295741923,0.053635105
10/5/2021 8:15,0.3208125,0.147640643,0.33045332,0.05997583
10/5/2021 8:30,0.3415875,0.163599039,0.365164717,0.066316554
10/5/2021 8:45,0.3623625,0.179557436,0.399876114,0.072657279
10/5/2021 9:00,0.4150875,0.249041786,0.482097253,0.120261903
10/5/2021 9:15,0.4145625,0.229316214,0.485135488,0.099093362
10/5/2021 9:30,0.4140375,0.209590642,0.488173724,0.07792482
10/5/2021 9:45,0.4135125,0.18986507,0.491211959,0.056756279
10/5/2021 10:00,0.4332,0.1215888,0.46018187,0.004154938
10/5/2021 10:15,0.4192,0.13423036,0.485932321,0.003941597
10/5/2021 10:30,0.4052,0.14687192,0.511682773,0.003728256
10/5/2021 10:45,0.3912,0.15951348,0.537433224,0.003514915
10/5/2021 11:00,0.3936625,0.214318705,0.647525688,0
10/5/2021 11:15,0.3686875,0.198851155,0.617048131,0
10/5/2021 11:30,0.3437125,0.183383605,0.586570573,0.012691672
10/5/2021 11:45,0.3187375,0.167916055,0.556093016,0.032111891
10/5/2021 12:00,0.28225,0.08101832,0.625995466,0.105468818
10/5/2021 12:15,0.26495,0.113170894,0.528597903,0.088931233
10/5/2021 12:30,0.24765,0.145323468,0.431200341,0.072393647
10/5/2021 12:45,0.23035,0.177476042,0.333802778,0.055856062
10/5/2021 13:00,0.2160125,0.314653954,0.069208678,0.014062854
10/5/2021 13:15,0.1967375,0.276789635,0.083275473,0.014362351
10/5/2021 13:30,0.1774625,0.238925316,0.097342269,0.014661847
10/5/2021 13:45,0.1581875,0.201060997,0.111409064,0.014961344
10/5/2021 14:00,0.136325,0.146278863,0.192131867,0.021601368
10/5/2021 14:15,0.118775,0.119693087,0.161761324,0.017673847
10/5/2021 14:30,0.101225,0.093107313,0.131390782,0.013746325
10/5/2021 14:45,0.083675,0.066521538,0.101020239,0.009818804
10/5/2021 15:00,0.054275,7.85E-05,0.033242583,0
10/5/2021 15:15,0.044625,6.42E-05,0.027810116,0
10/5/2021 15:30,0.034975,5.00E-05,0.02237765,1.68E-06
10/5/2021 15:45,0.025325,3.57E-05,0.016945183,5.03E-06
10/5/2021 16:00,0.0017625,0,0.004625522,1.84E-05
10/5/2021 16:15,0.0013875,0,0.003784518,1.51E-05
10/5/2021 16:30,0.0010125,0,0.002943514,1.17E-05
10/5/2021 16:45,0.0006375,0,0.00210251,8.38E-06
10/5/2021 17:00,0,0,0,0
10/5/2021 17:15,0,0,0,0
10/5/2021 17:30,0,0,0,0
10/5/2021 17:45,0,0,0,0
10/5/2021 18:00,0,0,0,0
10/5/2021 18:15,0,0,0,0
10/5/2021 18:30,0,0,0,0
10/5/2021 18:45,0,0,0,0
10/5/2021 19:00,0,0,0,0
10/5/2021 19:15,0,0,0,0
10/5/2021 19:30,0,0,0,0
10/5/2021 19:45,0,0,0,0
10/5/2021 20:00,0,0,0,0
10/5/2021 20:15,0,0,0,0
10/5/2021 20:30,0,0,0,0
10/5/2021 20:45,0,0,0,0
10/5/2021 21:00,0,0,0,0
10/5/2021 21:15,0,0,0,0
10/5/2021 21:30,0,0,0,0
10/5/2021 21:45,0,0,0,0
10/5/2021 22:00,0,0,0,0
10/5/2021 22:15,0,0,0,0
10/5/2021 22:30,0,0,0,0
10/5/2021 22:45,0,0,0,0
10/5/2021 23:00,0,0,0,0
10/5/2021 23:15,0,0,0,0
10/5/2021 23:30,0,0,0,0
10/5/2021 23:45,0,0,0,0
10/6/2021 0:00,0,0,0,0
10/6/2021 0:15,0,0,0,0
10/6/2021 0:30,0,0,0,0
10/6/2021 0:45,0,0,0,0
10/6/2021 1:00,0,0,0,0
10/6/2021 1:15,0,0,0,0
10/6/2021 1:30,0,0,0,0
10/6/2021 1:45,0,0,0,0
10/6/2021 2:00,0,0,0,0
10/6/2021 2:15,0,0,0,0
10/6/2021 2:30,0,0,0,0
10/6/2021 2:45,0,0,0,0
10/6/2021 3:00,0,0,0,0
10/6/2021 3:15,0,0,0,0
10/6/2021 3:30,0,0,0,0
10/6/2021 3:45,0,0,0,0
10/6/2021 4:00,0,0,0,0
10/6/2021 4:15,0,0,0,0
10/6/2021 4:30,0,0,0,0
10/6/2021 4:45,0,0,0,0
10/6/2021 5:00,0,0,0,0
10/6/2021 5:15,0,0,0,0
10/6/2021 5:30,0,0,0,0
10/6/2021 5:45,0,0,0,0
10/6/2021 6:00,0,0,0,0
10/6/2021 6:15,0,0,0,0
10/6/2021 6:30,0.0026,0.01565207,0.019256337,0.000129265
10/6/2021 6:45,0.0084,0.046956211,0.05776901,0.000387796
10/6/2021 7:00,0.0031375,0.043599698,0.083278023,0
10/6/2021 7:15,0.0163125,0.098010941,0.130459804,0
10/6/2021 7:30,0.0294875,0.152422183,0.177641584,0.004726856
10/6/2021 7:45,0.0426625,0.206833426,0.224823365,0.012112323
10/6/2021 8:00,0.0593625,0.336845634,0.366668138,0
10/6/2021 8:15,0.0701875,0.340856233,0.350741257,0.015173019
10/6/2021 8:30,0.0810125,0.344866831,0.334814375,0.045978961
10/6/2021 8:45,0.0918375,0.34887743,0.318887494,0.076784902
10/6/2021 9:00,0.092125,0.373572253,0.235253753,0.180957883
10/6/2021 9:15,0.109975,0.363793369,0.264464778,0.162852464
10/6/2021 9:30,0.127825,0.354014485,0.293675804,0.144747046
10/6/2021 9:45,0.145675,0.344235601,0.322886829,0.126641627
10/6/2021 10:00,0.16915,0.305673651,0.480352856,0.00242024
10/6/2021 10:15,0.18325,0.315083477,0.424060547,0.0550588
10/6/2021 10:30,0.19735,0.324493303,0.367768237,0.10769736
10/6/2021 10:45,0.21145,0.333903129,0.311475928,0.16033592
10/6/2021 11:00,0.23875,0.327709884,0.142295771,0.225853341
10/6/2021 11:15,0.24405,0.347521757,0.161262026,0.269905994
10/6/2021 11:30,0.24935,0.367333629,0.180228282,0.313958646
10/6/2021 11:45,0.25465,0.387145502,0.199194537,0.358011299
10/6/2021 12:00,0.262275,0.487899928,0.27757916,0.580846845
10/6/2021 12:15,0.266025,0.453750098,0.25693317,0.505710902
10/6/2021 12:30,0.269775,0.419600268,0.23628718,0.430574958
10/6/2021 12:45,0.273525,0.385450438,0.21564119,0.355439015
10/6/2021 13:00,0.318675,0.319077825,0.143590498,0.193604428
10/6/2021 13:15,0.294825,0.306409851,0.157214309,0.17626758
10/6/2021 13:30,0.270975,0.293741877,0.170838119,0.158930732
10/6/2021 13:45,0.247125,0.281073903,0.18446193,0.141593884
10/6/2021 14:00,0.2197875,0.309836376,0.25670506,0.098978722
10/6/2021 14:15,0.1982625,0.269548103,0.231249324,0.098494084
10/6/2021 14:30,0.1767375,0.229259831,0.205793588,0.098009446
10/6/2021 14:45,0.1552125,0.188971558,0.180337852,0.097524808
10/6/2021 15:00,0.1311375,0.113771363,0.152883625,0.124856316
10/6/2021 15:15,0.1113125,0.096757705,0.128760217,0.10582758
10/6/2021 15:30,0.0914875,0.079744047,0.104636809,0.086798846
10/6/2021 15:45,0.0716625,0.062730389,0.080513401,0.067770111
10/6/2021 16:00,0.0305,0.027769834,0.027781711,0.027772625
10/6/2021 16:15,0.0249,0.022720773,0.022730491,0.022723057
10/6/2021 16:30,0.0193,0.017671713,0.017679271,0.017673489
10/6/2021 16:45,0.0137,0.012622652,0.012628051,0.012623921
10/6/2021 17:00,0,0,0,0
10/6/2021 17:15,0,0,0,0
10/6/2021 17:30,0,0,0,0
10/6/2021 17:45,0,0,0,0
10/6/2021 18:00,0,0,0,0
10/6/2021 18:15,0,0,0,0
10/6/2021 18:30,0,0,0,0
10/6/2021 18:45,0,0,0,0
10/6/2021 19:00,0,0,0,0
10/6/2021 19:15,0,0,0,0
10/6/2021 19:30,0,0,0,0
10/6/2021 19:45,0,0,0,0
10/6/2021 20:00,0,0,0,0
10/6/2021 20:15,0,0,0,0
10/6/2021 20:30,0,0,0,0
10/6/2021 20:45,0,0,0,0
10/6/2021 21:00,0,0,0,0
10/6/2021 21:15,0,0,0,0
10/6/2021 21:30,0,0,0,0
10/6/2021 21:45,0,0,0,0
10/6/2021 22:00,0,0,0,0
10/6/2021 22:15,0,0,0,0
10/6/2021 22:30,0,0,0,0
10/6/2021 22:45,0,0,0,0
10/6/2021 23:00,0,0,0,0
10/6/2021 23:15,0,0,0,0
10/6/2021 23:30,0,0,0,0
10/6/2021 23:45,0,0,0,0
10/7/2021 0:00,0,0,0,0
10/7/2021 0:15,0,0,0,0
10/7/2021 0:30,0,0,0,0
10/7/2021 0:45,0,0,0,0
10/7/2021 1:00,0,0,0,0
10/7/2021 1:15,0,0,0,0
10/7/2021 1:30,0,0,0,0
10/7/2021 1:45,0,0,0,0
10/7/2021 2:00,0,0,0,0
10/7/2021 2:15,0,0,0,0
10/7/2021 2:30,0,0,0,0
10/7/2021 2:45,0,0,0,0
10/7/2021 3:00,0,0,0,0
10/7/2021 3:15,0,0,0,0
10/7/2021 3:30,0,0,0,0
10/7/2021 3:45,0,0,0,0
10/7/2021 4:00,0,0,0,0
10/7/2021 4:15,0,0,0,0
10/7/2021 4:30,0,0,0,0
10/7/2021 4:45,0,0,0,0
10/7/2021 5:00,0,0,0,0
10/7/2021 5:15,0,0,0,0
10/7/2021 5:30,0,0,0,0
10/7/2021 5:45,0,0,0,0
10/7/2021 6:00,0,0,0,0
10/7/2021 6:15,0,0,0,0
10/7/2021 6:30,0.018325,0.01064739,0.018607589,0.012337647
10/7/2021 6:45,0.055575,0.03194217,0.055822767,0.037012941
10/7/2021 7:00,0.0818,0.062717074,0.077992366,0.07934733
10/7/2021 7:15,0.1264,0.077691772,0.125237929,0.092249893
10/7/2021 7:30,0.171,0.09266647,0.172483493,0.105152457
10/7/2021 7:45,0.2156,0.107641168,0.219729056,0.11805502
10/7/2021 8:00,0.28045,0.139271304,0.285410823,0.18132092
10/7/2021 8:15,0.31155,0.143142376,0.320365584,0.160647925
10/7/2021 8:30,0.34265,0.147013448,0.355320344,0.139974931
10/7/2021 8:45,0.37375,0.15088452,0.390275105,0.119301936
10/7/2021 9:00,0.421125,0.108421691,0.47750115,0.010879985
10/7/2021 9:15,0.441375,0.143182031,0.477608388,0.048706295
10/7/2021 9:30,0.461625,0.177942371,0.477715625,0.086532604
10/7/2021 9:45,0.481875,0.212702711,0.477822862,0.124358913
10/7/2021 10:00,0.5194875,0.340113538,0.451507835,0.219064976
10/7/2021 10:15,0.5281625,0.313106886,0.469229914,0.218971449
10/7/2021 10:30,0.5368375,0.286100234,0.486951994,0.218877922
10/7/2021 10:45,0.5455125,0.259093582,0.504674073,0.218784395
10/7/2021 11:00,0.581,0.240647423,0.539911855,0.119209258
10/7/2021 11:15,0.5718,0.207933775,0.545956799,0.185436804
10/7/2021 11:30,0.5626,0.175220127,0.552001743,0.25166435
10/7/2021 11:45,0.5534,0.142506479,0.558046687,0.317891896
10/7/2021 12:00,0.5787375,0.028409011,0.659775153,0.545275636
10/7/2021 12:15,0.5465125,0.049951243,0.602031082,0.50406572
10/7/2021 12:30,0.5142875,0.071493475,0.54428701,0.462855804
10/7/2021 12:45,0.4820625,0.093035707,0.486542939,0.421645888
10/7/2021 13:00,0.470725,0.119656632,0.435166703,0.427993082
10/7/2021 13:15,0.424575,0.137813069,0.373177408,0.355078427
10/7/2021 13:30,0.378425,0.155969505,0.311188114,0.282163771
10/7/2021 13:45,0.332275,0.174125942,0.249198819,0.209249116
10/7/2021 14:00,0.2608875,0.242076379,0.118516541,0.034520522
10/7/2021 14:15,0.2315625,0.227036816,0.102322569,0.029481826
10/7/2021 14:30,0.2022375,0.211997252,0.086128597,0.02444313
10/7/2021 14:45,0.1729125,0.196957689,0.069934625,0.019404434
10/7/2021 15:00,0.1304625,0.21345464,0.034830853,0.00369975
10/7/2021 15:15,0.1098875,0.177390734,0.031243414,0.005771713
10/7/2021 15:30,0.0893125,0.141326828,0.027655974,0.007843677
10/7/2021 15:45,0.0687375,0.105262922,0.024068535,0.00991564
10/7/2021 16:00,0.0239,0.02076684,0.020762412,0.02075638
10/7/2021 16:15,0.0195,0.016991051,0.016987428,0.016982493
10/7/2021 16:30,0.0151,0.013215261,0.013212444,0.013208605
10/7/2021 16:45,0.0107,0.009439472,0.00943746,0.009434718
10/7/2021 17:00,0,0,0,0
10/7/2021 17:15,0,0,0,0
10/7/2021 17:30,0,0,0,0
10/7/2021 17:45,0,0,0,0
10/7/2021 18:00,0,0,0,0
10/7/2021 18:15,0,0,0,0
10/7/2021 18:30,0,0,0,0
10/7/2021 18:45,0,0,0,0
10/7/2021 19:00,0,0,0,0
10/7/2021 19:15,0,0,0,0
10/7/2021 19:30,0,0,0,0
10/7/2021 19:45,0,0,0,0
10/7/2021 20:00,0,0,0,0
10/7/2021 20:15,0,0,0,0
10/7/2021 20:30,0,0,0,0
10/7/2021 20:45,0,0,0,0
10/7/2021 21:00,0,0,0,0
10/7/2021 21:15,0,0,0,0
10/7/2021 21:30,0,0,0,0
10/7/2021 21:45,0,0,0,0
10/7/2021 22:00,0,0,0,0
10/7/2021 22:15,0,0,0,0
10/7/2021 22:30,0,0,0,0
10/7/2021 22:45,0,0,0,0
10/7/2021 23:00,0,0,0,0
10/7/2021 23:15,0,0,0,0
10/7/2021 23:30,0,0,0,0
10/7/2021 23:45,0,0,0,0
10/8/2021 0:00,0,0,0,0
10/8/2021 0:15,0,0,0,0
10/8/2021 0:30,0,0,0,0
10/8/2021 0:45,0,0,0,0
10/8/2021 1:00,0,0,0,0
10/8/2021 1:15,0,0,0,0
10/8/2021 1:30,0,0,0,0
10/8/2021 1:45,0,0,0,0
10/8/2021 2:00,0,0,0,0
10/8/2021 2:15,0,0,0,0
10/8/2021 2:30,0,0,0,0
10/8/2021 2:45,0,0,0,0
10/8/2021 3:00,0,0,0,0
10/8/2021 3:15,0,0,0,0
10/8/2021 3:30,0,0,0,0
10/8/2021 3:45,0,0,0,0
10/8/2021 4:00,0,0,0,0
10/8/2021 4:15,0,0,0,0
10/8/2021 4:30,0,0,0,0
10/8/2021 4:45,0,0,0,0
10/8/2021 5:00,0,0,0,0
10/8/2021 5:15,0,0,0,0
10/8/2021 5:30,0,0,0,0
10/8/2021 5:45,0,0,0,0
10/8/2021 6:00,0,0,0,0
10/8/2021 6:15,0,0,0,0
10/8/2021 6:30,0.0095875,0.014778506,0.005233966,0.005635377
10/8/2021 6:45,0.0293625,0.044335517,0.015701899,0.016906131
10/8/2021 7:00,0.0522125,0.06672722,0.043353395,0.018764254
10/8/2021 7:15,0.0699375,0.101061103,0.042365618,0.036310096
10/8/2021 7:30,0.0876625,0.135394987,0.041377842,0.053855938
10/8/2021 7:45,0.1053875,0.16972887,0.040390065,0.07140178
10/8/2021 8:00,0.122925,0.188358057,0,0.028687208
10/8/2021 8:15,0.140775,0.233161738,0,0.086406659
10/8/2021 8:30,0.158625,0.277965418,0.076072577,0.144126109
10/8/2021 8:45,0.176475,0.322769099,0.152376483,0.20184556
10/8/2021 9:00,0.1825875,0.425317607,0.352729688,0.277981529
10/8/2021 9:15,0.2082625,0.431624736,0.346334061,0.323423301
10/8/2021 9:30,0.2339375,0.437931864,0.339938433,0.368865073
10/8/2021 9:45,0.2596125,0.444238993,0.333542807,0.414306845
10/8/2021 10:00,0.2998,0.435865629,0.378067691,0.505175776
10/8/2021 10:15,0.3158,0.451959752,0.337725056,0.520332775
10/8/2021 10:30,0.3318,0.468053876,0.297382422,0.535489773
10/8/2021 10:45,0.3478,0.484147999,0.257039787,0.550646772
10/8/2021 11:00,0.390875,0.525762195,0.209375811,0.596137916
10/8/2021 11:15,0.388825,0.524842937,0.17391407,0.591072151
10/8/2021 11:30,0.386775,0.523923679,0.13845233,0.586006385
10/8/2021 11:45,0.384725,0.523004421,0.102990589,0.58094062
10/8/2021 12:00,0.3933625,0.608339724,0,0.619079762
10/8/2021 12:15,0.3841875,0.549917425,0.009186635,0.585210725
10/8/2021 12:30,0.3750125,0.491495127,0.019485841,0.551341689
10/8/2021 12:45,0.3658375,0.433072828,0.029785048,0.517472652
10/8/2021 13:00,0.384075,0.336288143,0.063359894,0.457193982
10/8/2021 13:15,0.356625,0.303440768,0.058142007,0.440931367
10/8/2021 13:30,0.329175,0.270593394,0.052924121,0.424668753
10/8/2021 13:45,0.301725,0.237746019,0.047706234,0.408406138
10/8/2021 14:00,0.2769375,0.185408154,0.034125793,0.435939771
10/8/2021 14:15,0.2477125,0.16555444,0.034482943,0.390479658
10/8/2021 14:30,0.2184875,0.145700726,0.034840093,0.345019546
10/8/2021 14:45,0.1892625,0.125847012,0.035197243,0.299559433
10/8/2021 15:00,0.153475,0.101041894,0.045874829,0.251874068
10/8/2021 15:15,0.128625,0.084489116,0.039351689,0.207897457
10/8/2021 15:30,0.103775,0.067936338,0.032828549,0.163920845
10/8/2021 15:45,0.078925,0.05138356,0.026305409,0.119944234
10/8/2021 16:00,0.0232125,0.013752219,0.013746644,0.013753719
10/8/2021 16:15,0.0189375,0.011251816,0.011247254,0.011253043
10/8/2021 16:30,0.0146625,0.008751412,0.008747864,0.008752367
10/8/2021 16:45,0.0103875,0.006251009,0.006248474,0.006251691
10/8/2021 17:00,0,0,0,0
10/8/2021 17:15,0,0,0,0
10/8/2021 17:30,0,0,0,0
10/8/2021 17:45,0,0,0,0
