Time,Measurement,DA,HA,RT
11/7/2012 7:00,0.703833333,0.933425,0.825466667,0.721266667
11/7/2012 7:15,0.700066667,0.9347,0.771366667,0.703833333
11/7/2012 7:30,0.6468,0.935975,0.717266667,0.700066667
11/7/2012 7:45,0.6695,0.93725,0.663166667,0.6468
11/7/2012 8:00,0.613433333,0.939033333,0.641108333,0.6695
11/7/2012 8:15,0.580333333,0.941833333,0.683133333,0.613433333
11/7/2012 8:30,0.6124,0.944633333,0.725158333,0.580333333
11/7/2012 8:45,0.681033333,0.947433333,0.767183333,0.6124
11/7/2012 9:00,0.6716,0.927016667,0.781566667,0.681033333
11/7/2012 9:15,0.588633333,0.860166667,0.740666667,0.6716
11/7/2012 9:30,0.470933333,0.793316667,0.699766667,0.588633333
11/7/2012 9:45,0.359266667,0.726466667,0.658866667,0.470933333
11/7/2012 10:00,0.419833333,0.688725,0.623625,0.359266667
11/7/2012 10:15,0.450266667,0.7092,0.5997,0.419833333
11/7/2012 10:30,0.490466667,0.729675,0.575775,0.450266667
11/7/2012 10:45,0.428566667,0.75015,0.55185,0.490466667
11/7/2012 11:00,0.5237,0.771325,0.556858333,0.428566667
11/7/2012 11:15,0.637233333,0.7939,0.619733333,0.5237
11/7/2012 11:30,0.714966667,0.816475,0.682608333,0.637233333
11/7/2012 11:45,0.871066667,0.83905,0.745483333,0.714966667
11/7/2012 12:00,0.9375,0.835758333,0.768833333,0.871066667
11/7/2012 12:15,0.766166667,0.780733333,0.713133333,0.9375
11/7/2012 12:30,0.641833333,0.725708333,0.657433333,0.766166667
11/7/2012 12:45,0.557833333,0.670683333,0.601733333,0.641833333
11/7/2012 13:00,0.538466667,0.644883333,0.5724,0.557833333
11/7/2012 13:15,0.6007,0.677533333,0.5958,0.538466667
11/7/2012 13:30,0.685,0.710183333,0.6192,0.6007
11/7/2012 13:45,0.8545,0.742833333,0.6426,0.685
11/7/2012 14:00,0.875866667,0.77395,0.661916667,0.8545
11/7/2012 14:15,0.894433333,0.802,0.673066667,0.875866667
11/7/2012 14:30,0.938833333,0.83005,0.684216667,0.894433333
11/7/2012 14:45,0.966733333,0.8581,0.695366667,0.938833333
11/7/2012 15:00,0.903066667,0.8769,0.695675,0.966733333
11/7/2012 15:15,0.810466667,0.8772,0.6743,0.903066667
11/7/2012 15:30,0.758366667,0.8775,0.652925,0.810466667
11/7/2012 15:45,0.7452,0.8778,0.63155,0.758366667
11/7/2012 16:00,0.803366667,0.882208333,0.634591667,0.7452
11/7/2012 16:15,0.8554,0.894833333,0.686466667,0.803366667
11/7/2012 16:30,0.971866667,0.907458333,0.738341667,0.8554
11/7/2012 16:45,0.964433333,0.920083333,0.790216667,0.971866667
11/7/2012 17:00,0.9158,0.929908333,0.829008333,0.964433333
11/7/2012 17:15,0.878,0.934133333,0.841633333,0.9158
11/7/2012 17:30,0.829633333,0.938358333,0.854258333,0.878
11/7/2012 17:45,0.782533333,0.942583333,0.866883333,0.829633333
11/7/2012 18:00,0.697733333,0.948983333,0.871416667,0.782533333
11/7/2012 18:15,0.756933333,0.959733333,0.859766667,0.697733333
11/7/2012 18:30,0.8421,0.970483333,0.848116667,0.756933333
11/7/2012 18:45,0.9458,0.981233333,0.836466667,0.8421
11/7/2012 19:00,0.928633333,0.989366667,0.8374,0.9458
11/7/2012 19:15,0.9489,0.992266667,0.8635,0.928633333
11/7/2012 19:30,0.9353,0.995166667,0.8896,0.9489
11/7/2012 19:45,0.9337,0.998066667,0.9157,0.9353
11/7/2012 20:00,0.9678,0.999866667,0.929783333,0.9337
11/7/2012 20:15,0.973733333,0.999466667,0.919833333,0.9678
11/7/2012 20:30,0.9577,0.999066667,0.909883333,0.973733333
11/7/2012 20:45,0.954166667,0.998666667,0.899933333,0.9577
11/7/2012 21:00,0.913166667,0.993575,0.888691667,0.954166667
11/7/2012 21:15,0.728966667,0.9791,0.874866667,0.913166667
11/7/2012 21:30,0.627333333,0.964625,0.861041667,0.728966667
11/7/2012 21:45,0.727566667,0.95015,0.847216667,0.627333333
11/7/2012 22:00,0.702633333,0.943041667,0.837958333,0.727566667
11/7/2012 22:15,0.847133333,0.950666667,0.837833333,0.702633333
11/7/2012 22:30,0.833666667,0.958291667,0.837708333,0.847133333
11/7/2012 22:45,0.737033333,0.965916667,0.837583333,0.833666667
11/7/2012 23:00,0.728966667,0.965491667,0.84365,0.737033333
11/7/2012 23:15,0.6652,0.948966667,0.8621,0.728966667
11/7/2012 23:30,0.7413,0.932441667,0.88055,0.6652
11/7/2012 23:45,0.758333333,0.915916667,0.899,0.7413
11/8/2012 0:00,0.8158,0.902016667,0.906066667,0.758333333
11/8/2012 0:15,0.824966667,0.893366667,0.890366667,0.8158
11/8/2012 0:30,0.805366667,0.884716667,0.874666667,0.824966667
11/8/2012 0:45,0.832,0.876066667,0.858966667,0.805366667
11/8/2012 1:00,0.846533333,0.867866667,0.845758333,0.832
11/8/2012 1:15,0.8344,0.860566667,0.837533333,0.846533333
11/8/2012 1:30,0.8093,0.853266667,0.829308333,0.8344
11/8/2012 1:45,0.779533333,0.845966667,0.821083333,0.8093
11/8/2012 2:00,0.724766667,0.840808333,0.811991667,0.779533333
11/8/2012 2:15,0.732666667,0.839933333,0.801166667,0.724766667
11/8/2012 2:30,0.740633333,0.839058333,0.790341667,0.732666667
11/8/2012 2:45,0.720333333,0.838183333,0.779516667,0.740633333
11/8/2012 3:00,0.791333333,0.836175,0.776325,0.720333333
11/8/2012 3:15,0.797433333,0.8319,0.7884,0.791333333
11/8/2012 3:30,0.833533333,0.827625,0.800475,0.797433333
11/8/2012 3:45,0.841633333,0.82335,0.81255,0.833533333
11/8/2012 4:00,0.8401,0.807783333,0.809808333,0.841633333
11/8/2012 4:15,0.830566667,0.769633333,0.777433333,0.8401
11/8/2012 4:30,0.7859,0.731483333,0.745058333,0.830566667
11/8/2012 4:45,0.764966667,0.693333333,0.712683333,0.7859
11/8/2012 5:00,0.887733333,0.661733333,0.672325,0.764966667
11/8/2012 5:15,0.848633333,0.643233333,0.616,0.887733333
11/8/2012 5:30,0.787033333,0.624733333,0.559675,0.848633333
11/8/2012 5:45,0.829,0.606233333,0.50335,0.787033333
11/8/2012 6:00,0.770133333,0.597266667,0.484116667,0.829
11/8/2012 6:15,0.7734,0.607366667,0.539066667,0.770133333
11/8/2012 6:30,0.7138,0.617466667,0.594016667,0.7734
11/8/2012 6:45,0.637733333,0.627566667,0.648966667,0.7138
11/8/2012 7:00,0.6214,0.630258333,0.6733,0.637733333
11/8/2012 7:15,0.5586,0.618133333,0.6364,0.6214
11/8/2012 7:30,0.554333333,0.606008333,0.5995,0.5586
11/8/2012 7:45,0.528833333,0.593883333,0.5626,0.554333333
11/8/2012 8:00,0.480133333,0.580983333,0.527141667,0.528833333
11/8/2012 8:15,0.49,0.566533333,0.494566667,0.480133333
11/8/2012 8:30,0.478033333,0.552083333,0.461991667,0.49
11/8/2012 8:45,0.520333333,0.537633333,0.429416667,0.478033333
11/8/2012 9:00,0.540266667,0.522266667,0.407791667,0.520333333
11/8/2012 9:15,0.469233333,0.505066667,0.408066667,0.540266667
11/8/2012 9:30,0.464233333,0.487866667,0.408341667,0.469233333
11/8/2012 9:45,0.489533333,0.470666667,0.408616667,0.464233333
11/8/2012 10:00,0.531766667,0.457225,0.40745,0.489533333
11/8/2012 10:15,0.486266667,0.4513,0.4034,0.531766667
11/8/2012 10:30,0.4169,0.445375,0.39935,0.486266667
11/8/2012 10:45,0.361533333,0.43945,0.3953,0.4169
11/8/2012 11:00,0.339166667,0.431491667,0.400366667,0.361533333
11/8/2012 11:15,0.4322,0.419466667,0.423666667,0.339166667
11/8/2012 11:30,0.51,0.407441667,0.446966667,0.4322
11/8/2012 11:45,0.5117,0.395416667,0.470266667,0.51
11/8/2012 12:00,0.5124,0.390341667,0.478083333,0.5117
11/8/2012 12:15,0.544466667,0.399166667,0.454933333,0.5124
11/8/2012 12:30,0.526666667,0.407991667,0.431783333,0.544466667
11/8/2012 12:45,0.475366667,0.416816667,0.408633333,0.526666667
11/8/2012 13:00,0.4359,0.417758333,0.395916667,0.475366667
11/8/2012 13:15,0.388266667,0.402933333,0.404066667,0.4359
11/8/2012 13:30,0.326733333,0.388108333,0.412216667,0.388266667
11/8/2012 13:45,0.314633333,0.373283333,0.420366667,0.326733333
11/8/2012 14:00,0.323233333,0.364791667,0.413958333,0.314633333
11/8/2012 14:15,0.3431,0.368966667,0.378433333,0.323233333
11/8/2012 14:30,0.318033333,0.373141667,0.342908333,0.3431
11/8/2012 14:45,0.311533333,0.377316667,0.307383333,0.318033333
11/8/2012 15:00,0.272433333,0.376933333,0.285033333,0.311533333
11/8/2012 15:15,0.2497,0.367433333,0.289033333,0.272433333
11/8/2012 15:30,0.242466667,0.357933333,0.293033333,0.2497
11/8/2012 15:45,0.241233333,0.348433333,0.297033333,0.242466667
11/8/2012 16:00,0.297233333,0.33915,0.30055,0.241233333
11/8/2012 16:15,0.311333333,0.3303,0.3031,0.297233333
11/8/2012 16:30,0.287833333,0.32145,0.30565,0.311333333
11/8/2012 16:45,0.279833333,0.3126,0.3082,0.287833333
11/8/2012 17:00,0.2805,0.306616667,0.306508333,0.279833333
11/8/2012 17:15,0.305033333,0.306366667,0.296333333,0.2805
11/8/2012 17:30,0.251966667,0.306116667,0.286158333,0.305033333
11/8/2012 17:45,0.237333333,0.305866667,0.275983333,0.251966667
11/8/2012 18:00,0.2717,0.305091667,0.271341667,0.237333333
11/8/2012 18:15,0.296466667,0.303266667,0.277766667,0.2717
11/8/2012 18:30,0.270566667,0.301441667,0.284191667,0.296466667
11/8/2012 18:45,0.2813,0.299616667,0.290616667,0.270566667
11/8/2012 19:00,0.2765,0.299183333,0.292158333,0.2813
11/8/2012 19:15,0.291833333,0.301533333,0.283933333,0.2765
11/8/2012 19:30,0.292633333,0.303883333,0.275708333,0.291833333
11/8/2012 19:45,0.276766667,0.306233333,0.267483333,0.292633333
11/8/2012 20:00,0.2309,0.305375,0.267458333,0.276766667
11/8/2012 20:15,0.222066667,0.2981,0.283833333,0.2309
11/8/2012 20:30,0.2451,0.290825,0.300208333,0.222066667
11/8/2012 20:45,0.2018,0.28355,0.316583333,0.2451
11/8/2012 21:00,0.210033333,0.276066667,0.314925,0.2018
11/8/2012 21:15,0.223133333,0.268166667,0.2772,0.210033333
11/8/2012 21:30,0.239433333,0.260266667,0.239475,0.223133333
11/8/2012 21:45,0.229866667,0.252366667,0.20175,0.239433333
11/8/2012 22:00,0.226966667,0.245716667,0.177858333,0.229866667
11/8/2012 22:15,0.241,0.241566667,0.181633333,0.226966667
11/8/2012 22:30,0.273033333,0.237416667,0.185408333,0.241
11/8/2012 22:45,0.236933333,0.233266667,0.189183333,0.273033333
11/8/2012 23:00,0.236133333,0.217691667,0.189958333,0.236933333
11/8/2012 23:15,0.219866667,0.179266667,0.184733333,0.236133333
11/8/2012 23:30,0.207866667,0.140841667,0.179508333,0.219866667
11/8/2012 23:45,0.217033333,0.102416667,0.174283333,0.207866667
11/9/2012 0:00,0.1925,0.078308333,0.174533333,0.217033333
11/9/2012 0:15,0.193266667,0.082833333,0.185733333,0.1925
11/9/2012 0:30,0.210666667,0.087358333,0.196933333,0.193266667
11/9/2012 0:45,0.211466667,0.091883333,0.208133333,0.210666667
11/9/2012 1:00,0.217766667,0.093558333,0.213925,0.211466667
11/9/2012 1:15,0.204066667,0.089533333,0.2089,0.217766667
11/9/2012 1:30,0.170066667,0.085508333,0.203875,0.204066667
11/9/2012 1:45,0.152766667,0.081483333,0.19885,0.170066667
11/9/2012 2:00,0.175766667,0.075608333,0.194025,0.152766667
11/9/2012 2:15,0.2026,0.066033333,0.1896,0.175766667
11/9/2012 2:30,0.180633333,0.056458333,0.185175,0.2026
11/9/2012 2:45,0.152933333,0.046883333,0.18075,0.180633333
11/9/2012 3:00,0.103366667,0.038283333,0.172191667,0.152933333
11/9/2012 3:15,0.112866667,0.031633333,0.155366667,0.103366667
11/9/2012 3:30,0.1248,0.024983333,0.138541667,0.112866667
11/9/2012 3:45,0.143066667,0.018333333,0.121716667,0.1248
11/9/2012 4:00,0.148766667,0.012741667,0.112383333,0.143066667
11/9/2012 4:15,0.166333333,0.009266667,0.118033333,0.148766667
11/9/2012 4:30,0.177966667,0.005791667,0.123683333,0.166333333
11/9/2012 4:45,0.155533333,0.002316667,0.129333333,0.177966667
11/9/2012 5:00,0.136933333,0,0.130166667,0.155533333
11/9/2012 5:15,0.144066667,0,0.121366667,0.136933333
11/9/2012 5:30,0.1249,0,0.112566667,0.144066667
11/9/2012 5:45,0.117533333,0,0.103766667,0.1249
11/9/2012 6:00,0.123333333,0,0.092358333,0.117533333
11/9/2012 6:15,0.103066667,0,0.075733333,0.123333333
11/9/2012 6:30,0.099666667,0,0.059108333,0.103066667
11/9/2012 6:45,0.083733333,0,0.042483333,0.099666667
11/9/2012 7:00,0.083133333,0,0.036383333,0.083733333
11/9/2012 7:15,0.0649,0,0.051333333,0.083133333
11/9/2012 7:30,0.0777,0,0.066283333,0.0649
11/9/2012 7:45,0.072966667,0,0.081233333,0.0777
11/9/2012 8:00,0.0547,0,0.090583333,0.072966667
11/9/2012 8:15,0.053566667,0,0.088733333,0.0547
11/9/2012 8:30,0.0589,0,0.086883333,0.053566667
11/9/2012 8:45,0.0314,0,0.085033333,0.0589
11/9/2012 9:00,0.040366667,0,0.082058333,0.0314
11/9/2012 9:15,0.030233333,0,0.076833333,0.040366667
11/9/2012 9:30,0.013166667,0,0.071608333,0.030233333
11/9/2012 9:45,0,0,0.066383333,0.013166667
11/9/2012 10:00,0,0.000583333,0.063633333,0
11/9/2012 10:15,0.004,0.002333333,0.065833333,0
11/9/2012 10:30,0.0025,0.004083333,0.068033333,0.004
11/9/2012 10:45,0.021533333,0.005833333,0.070233333,0.0025
11/9/2012 11:00,0.056666667,0.012825,0.080508333,0.021533333
11/9/2012 11:15,0.0833,0.0303,0.106933333,0.056666667
11/9/2012 11:30,0.1158,0.047775,0.133358333,0.0833
11/9/2012 11:45,0.153333333,0.06525,0.159783333,0.1158
11/9/2012 12:00,0.191833333,0.079608333,0.1799,0.153333333
11/9/2012 12:15,0.2211,0.087733333,0.1874,0.191833333
11/9/2012 12:30,0.230333333,0.095858333,0.1949,0.2211
11/9/2012 12:45,0.249266667,0.103983333,0.2024,0.230333333
11/9/2012 13:00,0.263433333,0.112958333,0.214675,0.249266667
11/9/2012 13:15,0.227666667,0.123633333,0.2365,0.263433333
11/9/2012 13:30,0.2566,0.134308333,0.258325,0.227666667
11/9/2012 13:45,0.318,0.144983333,0.28015,0.2566
11/9/2012 14:00,0.3729,0.157308333,0.294366667,0.318
11/9/2012 14:15,0.357433333,0.172933333,0.293366667,0.3729
11/9/2012 14:30,0.350166667,0.188558333,0.292366667,0.357433333
11/9/2012 14:45,0.3531,0.204183333,0.291366667,0.350166667
11/9/2012 15:00,0.339233333,0.217391667,0.290708333,0.3531
11/9/2012 15:15,0.3336,0.225766667,0.290733333,0.339233333
11/9/2012 15:30,0.3374,0.234141667,0.290758333,0.3336
11/9/2012 15:45,0.362833333,0.242516667,0.290783333,0.3374
11/9/2012 16:00,0.3378,0.249425,0.304125,0.362833333
11/9/2012 16:15,0.259533333,0.2534,0.3441,0.3378
11/9/2012 16:30,0.328,0.257375,0.384075,0.259533333
11/9/2012 16:45,0.396866667,0.26135,0.42405,0.328
11/9/2012 17:00,0.412566667,0.26465,0.454566667,0.396866667
11/9/2012 17:15,0.445966667,0.2666,0.466166667,0.412566667
11/9/2012 17:30,0.486033333,0.26855,0.477766667,0.445966667
11/9/2012 17:45,0.492866667,0.2705,0.489366667,0.486033333
11/9/2012 18:00,0.520533333,0.271991667,0.501141667,0.492866667
11/9/2012 18:15,0.501366667,0.272566667,0.513266667,0.520533333
11/9/2012 18:30,0.5179,0.273141667,0.525391667,0.501366667
11/9/2012 18:45,0.5408,0.273716667,0.537516667,0.5179
11/9/2012 19:00,0.556866667,0.271958333,0.545725,0.5408
11/9/2012 19:15,0.526166667,0.265533333,0.5461,0.556866667
11/9/2012 19:30,0.5009,0.259108333,0.546475,0.526166667
11/9/2012 19:45,0.448033333,0.252683333,0.54685,0.5009
11/9/2012 20:00,0.389166667,0.247316667,0.557766667,0.448033333
11/9/2012 20:15,0.494433333,0.244066667,0.589766667,0.389166667
11/9/2012 20:30,0.5233,0.240816667,0.621766667,0.494433333
11/9/2012 20:45,0.53,0.237566667,0.653766667,0.5233
11/9/2012 21:00,0.553466667,0.236516667,0.67815,0.53
11/9/2012 21:15,0.5959,0.239866667,0.6873,0.553466667
11/9/2012 21:30,0.599733333,0.243216667,0.69645,0.5959
11/9/2012 21:45,0.668266667,0.246566667,0.7056,0.599733333
11/9/2012 22:00,0.748233333,0.248258333,0.704783333,0.668266667
11/9/2012 22:15,0.852966667,0.246633333,0.684033333,0.748233333
11/9/2012 22:30,0.8825,0.245008333,0.663283333,0.852966667
11/9/2012 22:45,0.871566667,0.243383333,0.642533333,0.8825
11/9/2012 23:00,0.8545,0.248033333,0.62665,0.871566667
11/9/2012 23:15,0.860433333,0.265233333,0.6205,0.8545
11/9/2012 23:30,0.8826,0.282433333,0.61435,0.860433333
11/9/2012 23:45,0.8217,0.299633333,0.6082,0.8826
11/10/2012 0:00,0.751633333,0.3133,0.600041667,0.8217
11/10/2012 0:15,0.822566667,0.3199,0.587866667,0.751633333
11/10/2012 0:30,0.780033333,0.3265,0.575691667,0.822566667
11/10/2012 0:45,0.6818,0.3331,0.563516667,0.780033333
11/10/2012 1:00,0.660633333,0.330391667,0.5653,0.6818
11/10/2012 1:15,0.620333333,0.309066667,0.595,0.660633333
11/10/2012 1:30,0.650566667,0.287741667,0.6247,0.620333333
11/10/2012 1:45,0.555266667,0.266416667,0.6544,0.650566667
11/10/2012 2:00,0.5974,0.248041667,0.666675,0.555266667
11/10/2012 2:15,0.617,0.235566667,0.6441,0.5974
11/10/2012 2:30,0.5484,0.223091667,0.621525,0.617
11/10/2012 2:45,0.5316,0.210616667,0.59895,0.5484
11/10/2012 3:00,0.469766667,0.2005,0.5792,0.5316
11/10/2012 3:15,0.529933333,0.1951,0.5651,0.469766667
11/10/2012 3:30,0.525,0.1897,0.551,0.529933333
11/10/2012 3:45,0.5156,0.1843,0.5369,0.525
11/10/2012 4:00,0.546566667,0.1793,0.522783333,0.5156
11/10/2012 4:15,0.6068,0.1751,0.508633333,0.546566667
11/10/2012 4:30,0.573066667,0.1709,0.494483333,0.6068
11/10/2012 4:45,0.544766667,0.1667,0.480333333,0.573066667
11/10/2012 5:00,0.484133333,0.159775,0.458025,0.544766667
11/10/2012 5:15,0.487366667,0.1474,0.4194,0.484133333
11/10/2012 5:30,0.513666667,0.135025,0.380775,0.487366667
11/10/2012 5:45,0.5502,0.12265,0.34215,0.513666667
11/10/2012 6:00,0.485633333,0.11295,0.331533333,0.5502
11/10/2012 6:15,0.487366667,0.1086,0.376933333,0.485633333
11/10/2012 6:30,0.4677,0.10425,0.422333333,0.487366667
11/10/2012 6:45,0.437633333,0.0999,0.467733333,0.4677
11/10/2012 7:00,0.398033333,0.096658333,0.4933,0.437633333
11/10/2012 7:15,0.356,0.095633333,0.4792,0.398033333
11/10/2012 7:30,0.2866,0.094608333,0.4651,0.356
11/10/2012 7:45,0.2968,0.093583333,0.451,0.2866
11/10/2012 8:00,0.327866667,0.091208333,0.443691667,0.2968
11/10/2012 8:15,0.306566667,0.086133333,0.449966667,0.327866667
11/10/2012 8:30,0.3436,0.081058333,0.456241667,0.306566667
11/10/2012 8:45,0.376033333,0.075983333,0.462516667,0.3436
11/10/2012 9:00,0.3625,0.070833333,0.461608333,0.376033333
11/10/2012 9:15,0.412533333,0.065533333,0.446333333,0.3625
11/10/2012 9:30,0.421766667,0.060233333,0.431058333,0.412533333
11/10/2012 9:45,0.399466667,0.054933333,0.415783333,0.421766667
11/10/2012 10:00,0.3872,0.049,0.399158333,0.399466667
11/10/2012 10:15,0.3707,0.0418,0.379833333,0.3872
11/10/2012 10:30,0.3353,0.0346,0.360508333,0.3707
11/10/2012 10:45,0.362266667,0.0274,0.341183333,0.3353
11/10/2012 11:00,0.381266667,0.023966667,0.328633333,0.362266667
11/10/2012 11:15,0.390066667,0.028066667,0.329633333,0.381266667
11/10/2012 11:30,0.395266667,0.032166667,0.330633333,0.390066667
11/10/2012 11:45,0.348466667,0.036266667,0.331633333,0.395266667
11/10/2012 12:00,0.3421,0.0395,0.331091667,0.348466667
11/10/2012 12:15,0.349433333,0.041,0.327466667,0.3421
11/10/2012 12:30,0.3326,0.0425,0.323841667,0.349433333
11/10/2012 12:45,0.267033333,0.044,0.320216667,0.3326
11/10/2012 13:00,0.3087,0.04125,0.3087,0.267033333
11/10/2012 13:15,0.2881,0.03,0.2814,0.3087
11/10/2012 13:30,0.269666667,0.01875,0.2541,0.2881
11/10/2012 13:45,0.212333333,0.0075,0.2268,0.269666667
11/10/2012 14:00,0.199,0,0.206075,0.212333333
11/10/2012 14:15,0.162533333,0,0.1985,0.199
11/10/2012 14:30,0.190366667,0,0.190925,0.162533333
11/10/2012 14:45,0.188,0,0.18335,0.190366667
11/10/2012 15:00,0.167433333,0.0005,0.1863,0.188
11/10/2012 15:15,0.152333333,0.002,0.2103,0.167433333
11/10/2012 15:30,0.168433333,0.0035,0.2343,0.152333333
11/10/2012 15:45,0.160066667,0.005,0.2583,0.168433333
11/10/2012 16:00,0.188666667,0.007008333,0.279408333,0.160066667
11/10/2012 16:15,0.248033333,0.010033333,0.294733333,0.188666667
11/10/2012 16:30,0.293566667,0.013058333,0.310058333,0.248033333
11/10/2012 16:45,0.308366667,0.016083333,0.325383333,0.293566667
11/10/2012 17:00,0.298633333,0.019166667,0.3364,0.308366667
11/10/2012 17:15,0.3103,0.022366667,0.3388,0.298633333
11/10/2012 17:30,0.3151,0.025566667,0.3412,0.3103
11/10/2012 17:45,0.3047,0.028766667,0.3436,0.3151
11/10/2012 18:00,0.3138,0.030366667,0.329108333,0.3047
11/10/2012 18:15,0.301933333,0.028766667,0.280833333,0.3138
11/10/2012 18:30,0.283333333,0.027166667,0.232558333,0.301933333
11/10/2012 18:45,0.289466667,0.025566667,0.184283333,0.283333333
11/10/2012 19:00,0.249833333,0.0263,0.154433333,0.289466667
11/10/2012 19:15,0.233533333,0.0317,0.161433333,0.249833333
11/10/2012 19:30,0.2248,0.0371,0.168433333,0.233533333
11/10/2012 19:45,0.2489,0.0425,0.175433333,0.2248
11/10/2012 20:00,0.248166667,0.049933333,0.187925,0.2489
11/10/2012 20:15,0.272066667,0.061433333,0.2114,0.248166667
11/10/2012 20:30,0.269433333,0.072933333,0.234875,0.272066667
11/10/2012 20:45,0.286333333,0.084433333,0.25835,0.269433333
11/10/2012 21:00,0.277566667,0.092375,0.269833333,0.286333333
11/10/2012 21:15,0.236833333,0.0932,0.257333333,0.277566667
11/10/2012 21:30,0.227733333,0.094025,0.244833333,0.236833333
11/10/2012 21:45,0.251533333,0.09485,0.232333333,0.227733333
11/10/2012 22:00,0.277966667,0.092575,0.220958333,0.251533333
11/10/2012 22:15,0.263566667,0.0841,0.211833333,0.277966667
11/10/2012 22:30,0.2626,0.075625,0.202708333,0.263566667
11/10/2012 22:45,0.2267,0.06715,0.193583333,0.2626
11/10/2012 23:00,0.208333333,0.072625,0.190358333,0.2267
11/10/2012 23:15,0.2042,0.106,0.198933333,0.208333333
11/10/2012 23:30,0.200133333,0.139375,0.207508333,0.2042
11/10/2012 23:45,0.2008,0.17275,0.216083333,0.200133333
11/11/2012 0:00,0.174766667,0.192875,0.222283333,0.2008
11/11/2012 0:15,0.198666667,0.1865,0.223733333,0.174766667
11/11/2012 0:30,0.198333333,0.180125,0.225183333,0.198666667
11/11/2012 0:45,0.211733333,0.17375,0.226633333,0.198333333
11/11/2012 1:00,0.1774,0.167925,0.223158333,0.211733333
11/11/2012 1:15,0.1494,0.1632,0.209833333,0.1774
11/11/2012 1:30,0.1653,0.158475,0.196508333,0.1494
11/11/2012 1:45,0.1499,0.15375,0.183183333,0.1653
11/11/2012 2:00,0.176533333,0.160141667,0.191066667,0.1499
11/11/2012 2:15,0.175933333,0.188766667,0.241366667,0.176533333
11/11/2012 2:30,0.210333333,0.217391667,0.291666667,0.175933333
11/11/2012 2:45,0.244733333,0.246016667,0.341966667,0.210333333
11/11/2012 3:00,0.292133333,0.266741667,0.370933333,0.244733333
11/11/2012 3:15,0.348033333,0.271666667,0.357233333,0.292133333
11/11/2012 3:30,0.313733333,0.276591667,0.343533333,0.348033333
11/11/2012 3:45,0.326266667,0.281516667,0.329833333,0.313733333
11/11/2012 4:00,0.340333333,0.284225,0.32405,0.326266667
11/11/2012 4:15,0.3433,0.2825,0.3341,0.340333333
11/11/2012 4:30,0.338566667,0.280775,0.34415,0.3433
11/11/2012 4:45,0.380333333,0.27905,0.3542,0.338566667
11/11/2012 5:00,0.379166667,0.282658333,0.360516667,0.380333333
11/11/2012 5:15,0.397733333,0.296933333,0.359366667,0.379166667
11/11/2012 5:30,0.382866667,0.311208333,0.358216667,0.397733333
11/11/2012 5:45,0.402833333,0.325483333,0.357066667,0.382866667
11/11/2012 6:00,0.410533333,0.3433,0.367925,0.402833333
11/11/2012 6:15,0.440333333,0.3682,0.4028,0.410533333
11/11/2012 6:30,0.5239,0.3931,0.437675,0.440333333
11/11/2012 6:45,0.5149,0.418,0.47255,0.5239
11/11/2012 7:00,0.517966667,0.445158333,0.518675,0.5149
11/11/2012 7:15,0.5866,0.476833333,0.5873,0.517966667
11/11/2012 7:30,0.640833333,0.508508333,0.655925,0.5866
11/11/2012 7:45,0.722766667,0.540183333,0.72455,0.640833333
11/11/2012 8:00,0.722366667,0.564466667,0.757291667,0.722766667
11/11/2012 8:15,0.715866667,0.573966667,0.718266667,0.722366667
11/11/2012 8:30,0.700633333,0.583466667,0.679241667,0.715866667
11/11/2012 8:45,0.789566667,0.592966667,0.640216667,0.700633333
11/11/2012 9:00,0.899433333,0.589966667,0.629541667,0.789566667
11/11/2012 9:15,0.813933333,0.561966667,0.675566667,0.899433333
11/11/2012 9:30,0.777466667,0.533966667,0.721591667,0.813933333
11/11/2012 9:45,0.6152,0.505966667,0.767616667,0.777466667
11/11/2012 10:00,0.556266667,0.47525,0.777966667,0.6152
11/11/2012 10:15,0.520266667,0.4391,0.716966667,0.556266667
11/11/2012 10:30,0.4657,0.40295,0.655966667,0.520266667
11/11/2012 10:45,0.320733333,0.3668,0.594966667,0.4657
11/11/2012 11:00,0.318066667,0.343816667,0.543866667,0.320733333
11/11/2012 11:15,0.389433333,0.347166667,0.512566667,0.318066667
11/11/2012 11:30,0.4462,0.350516667,0.481266667,0.389433333
11/11/2012 11:45,0.483733333,0.353866667,0.449966667,0.4462
11/11/2012 12:00,0.448,0.363083333,0.443708333,0.483733333
11/11/2012 12:15,0.449066667,0.384033333,0.487533333,0.448
11/11/2012 12:30,0.426566667,0.404983333,0.531358333,0.449066667
11/11/2012 12:45,0.3798,0.425933333,0.575183333,0.426566667
11/11/2012 13:00,0.446633333,0.436525,0.590266667,0.3798
11/11/2012 13:15,0.585633333,0.4264,0.547866667,0.446633333
11/11/2012 13:30,0.578033333,0.416275,0.505466667,0.585633333
11/11/2012 13:45,0.614433333,0.40615,0.463066667,0.578033333
11/11/2012 14:00,0.654366667,0.39935,0.44665,0.614433333
11/11/2012 14:15,0.542866667,0.3992,0.4822,0.654366667
11/11/2012 14:30,0.629366667,0.39905,0.51775,0.542866667
11/11/2012 14:45,0.6548,0.3989,0.5533,0.629366667
11/11/2012 15:00,0.607533333,0.4018,0.575016667,0.6548
11/11/2012 15:15,0.544833333,0.4108,0.569066667,0.607533333
11/11/2012 15:30,0.5453,0.4198,0.563116667,0.544833333
